Время,Координата,Плотность,Сера,Давление
0,0,900,1.5e-05,6e+06
0,1000,900,1.5e-05,5.61099e+06
0,2000,900,1.5e-05,5.17372e+06
0,3000,900,1.5e-05,4.73645e+06
0,4000,900,1.5e-05,4.29918e+06
0,5000,900,1.5e-05,3.86191e+06
0,6000,900,1.5e-05,3.42464e+06
0,7000,900,1.5e-05,2.98737e+06
0,8000,900,1.5e-05,2.5501e+06
0,9000,900,1.5e-05,2.11283e+06
0,10000,900,1.5e-05,1.67557e+06
0,11000,900,1.5e-05,1.2383e+06
0,12000,900,1.5e-05,801028
0,13000,900,1.5e-05,363759
0,14000,900,1.5e-05,-73510
0,15000,900,1.5e-05,-510779
0,16000,900,1.5e-05,-948048
0,17000,900,1.5e-05,-1.38532e+06
0,18000,900,1.5e-05,-1.82259e+06
0,19000,900,1.5e-05,-2.25985e+06
0,20000,900,1.5e-05,-2.69712e+06
0,21000,900,1.5e-05,-3.13439e+06
0,22000,900,1.5e-05,-3.57166e+06
0,23000,900,1.5e-05,-4.00893e+06
0,24000,900,1.5e-05,-4.4462e+06
0,25000,900,1.5e-05,-4.88347e+06
0,26000,900,1.5e-05,-5.32074e+06
0,27000,900,1.5e-05,-5.75801e+06
0,28000,900,1.5e-05,-6.19528e+06
0,29000,900,1.5e-05,-6.63254e+06
0,30000,900,1.5e-05,-7.06981e+06
0,31000,900,1.5e-05,-7.50708e+06
0,32000,900,1.5e-05,-7.94435e+06
0,33000,900,1.5e-05,-8.38162e+06
0,34000,900,1.5e-05,-8.81889e+06
0,35000,900,1.5e-05,-9.25616e+06
0,36000,900,1.5e-05,-9.69343e+06
0,37000,900,1.5e-05,-1.01307e+07
0,38000,900,1.5e-05,-1.0568e+07
0,39000,900,1.5e-05,-1.10052e+07
0,40000,900,1.5e-05,-1.14425e+07
0,41000,900,1.5e-05,-1.18798e+07
0,42000,900,1.5e-05,-1.2317e+07
0,43000,900,1.5e-05,-1.27543e+07
0,44000,900,1.5e-05,-1.31916e+07
0,45000,900,1.5e-05,-1.36288e+07
0,46000,900,1.5e-05,-1.40661e+07
0,47000,900,1.5e-05,-1.45034e+07
0,48000,900,1.5e-05,-1.49407e+07
0,49000,900,1.5e-05,-1.53779e+07
0,50000,900,1.5e-05,-1.58152e+07
0,51000,900,1.5e-05,-1.62525e+07
0,52000,900,1.5e-05,-1.66897e+07
0,53000,900,1.5e-05,-1.7127e+07
0,54000,900,1.5e-05,-1.75643e+07
0,55000,900,1.5e-05,-1.80015e+07
0,56000,900,1.5e-05,-1.84388e+07
0,57000,900,1.5e-05,-1.88761e+07
0,58000,900,1.5e-05,-1.93133e+07
0,59000,900,1.5e-05,-1.97506e+07
0,60000,900,1.5e-05,-2.01879e+07
0,61000,900,1.5e-05,-2.06252e+07
0,62000,900,1.5e-05,-2.10624e+07
0,63000,900,1.5e-05,-2.14997e+07
0,64000,900,1.5e-05,-2.1937e+07
0,65000,900,1.5e-05,-2.23742e+07
0,66000,900,1.5e-05,-2.28115e+07
0,67000,900,1.5e-05,-2.32488e+07
0,68000,900,1.5e-05,-2.3686e+07
0,69000,900,1.5e-05,-2.41233e+07
0,70000,900,1.5e-05,-2.45606e+07
0,71000,900,1.5e-05,-2.49978e+07
0,72000,900,1.5e-05,-2.54351e+07
0,73000,900,1.5e-05,-2.58724e+07
0,74000,900,1.5e-05,-2.63096e+07
0,75000,900,1.5e-05,-2.67469e+07
0,76000,900,1.5e-05,-2.71842e+07
0,77000,900,1.5e-05,-2.76215e+07
0,78000,900,1.5e-05,-2.80587e+07
0,79000,900,1.5e-05,-2.8496e+07
0,80000,900,1.5e-05,-2.89333e+07
0,81000,900,1.5e-05,-2.93705e+07
0,82000,900,1.5e-05,-2.98078e+07
0,83000,900,1.5e-05,-3.02451e+07
0,84000,900,1.5e-05,-3.06823e+07
0,85000,900,1.5e-05,-3.11196e+07
0,86000,900,1.5e-05,-3.15569e+07
0,87000,900,1.5e-05,-3.19941e+07
0,88000,900,1.5e-05,-3.24314e+07
0,89000,900,1.5e-05,-3.28687e+07
0,90000,900,1.5e-05,-3.3306e+07
0,91000,900,1.5e-05,-3.37432e+07
0,92000,900,1.5e-05,-3.41805e+07
0,93000,900,1.5e-05,-3.46178e+07
0,94000,900,1.5e-05,-3.5055e+07
0,95000,900,1.5e-05,-3.54923e+07
0,96000,900,1.5e-05,-3.59296e+07
0,97000,900,1.5e-05,-3.63668e+07
0,98000,900,1.5e-05,-3.68041e+07
0,99000,900,1.5e-05,-3.72414e+07
0,100000,900,1.5e-05,-3.76786e+07
2000,0,800,1e-05,6e+06
2000,1000,900,1.5e-05,5.61099e+06
2000,2000,900,1.5e-05,5.22197e+06
2000,3000,900,1.5e-05,4.7847e+06
2000,4000,900,1.5e-05,4.34744e+06
2000,5000,900,1.5e-05,3.91017e+06
2000,6000,900,1.5e-05,3.4729e+06
2000,7000,900,1.5e-05,3.03563e+06
2000,8000,900,1.5e-05,2.59836e+06
2000,9000,900,1.5e-05,2.16109e+06
2000,10000,900,1.5e-05,1.72382e+06
2000,11000,900,1.5e-05,1.28655e+06
2000,12000,900,1.5e-05,849284
2000,13000,900,1.5e-05,412015
2000,14000,900,1.5e-05,-25254.4
2000,15000,900,1.5e-05,-462523
2000,16000,900,1.5e-05,-899792
2000,17000,900,1.5e-05,-1.33706e+06
2000,18000,900,1.5e-05,-1.77433e+06
2000,19000,900,1.5e-05,-2.2116e+06
2000,20000,900,1.5e-05,-2.64887e+06
2000,21000,900,1.5e-05,-3.08614e+06
2000,22000,900,1.5e-05,-3.52341e+06
2000,23000,900,1.5e-05,-3.96068e+06
2000,24000,900,1.5e-05,-4.39794e+06
2000,25000,900,1.5e-05,-4.83521e+06
2000,26000,900,1.5e-05,-5.27248e+06
2000,27000,900,1.5e-05,-5.70975e+06
2000,28000,900,1.5e-05,-6.14702e+06
2000,29000,900,1.5e-05,-6.58429e+06
2000,30000,900,1.5e-05,-7.02156e+06
2000,31000,900,1.5e-05,-7.45883e+06
2000,32000,900,1.5e-05,-7.8961e+06
2000,33000,900,1.5e-05,-8.33336e+06
2000,34000,900,1.5e-05,-8.77063e+06
2000,35000,900,1.5e-05,-9.2079e+06
2000,36000,900,1.5e-05,-9.64517e+06
2000,37000,900,1.5e-05,-1.00824e+07
2000,38000,900,1.5e-05,-1.05197e+07
2000,39000,900,1.5e-05,-1.0957e+07
2000,40000,900,1.5e-05,-1.13942e+07
2000,41000,900,1.5e-05,-1.18315e+07
2000,42000,900,1.5e-05,-1.22688e+07
2000,43000,900,1.5e-05,-1.27061e+07
2000,44000,900,1.5e-05,-1.31433e+07
2000,45000,900,1.5e-05,-1.35806e+07
2000,46000,900,1.5e-05,-1.40179e+07
